Date Time,IHR.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],IHR.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],IHR.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,54.000,,0.000
31-Dec-2017 21:00,54.000,,0.000
31-Dec-2017 22:00,54.000,51.583,0.000
31-Dec-2017 23:00,54.000,,0.000
01-Jan-2018 00:00,54.300,,0.000
01-Jan-2018 01:00,54.100,,0.000
01-Jan-2018 02:00,54.200,,0.000
01-Jan-2018 03:00,54.200,,0.000
01-Jan-2018 04:00,54.300,47.110,0.000
01-Jan-2018 05:00,54.100,,0.000
01-Jan-2018 06:00,54.200,,0.000
01-Jan-2018 07:00,54.100,,0.000
01-Jan-2018 08:00,54.200,,0.000
01-Jan-2018 09:00,54.200,,0.000
01-Jan-2018 10:00,54.200,50.299,0.000
01-Jan-2018 11:00,54.300,,0.000
01-Jan-2018 12:00,54.200,,0.000
01-Jan-2018 13:00,50.800,,0.000
01-Jan-2018 14:00,50.800,,0.000
01-Jan-2018 15:00,50.600,,0.000
01-Jan-2018 16:00,50.700,43.252,0.000
01-Jan-2018 17:00,54.100,,0.000
01-Jan-2018 18:00,54.800,,0.000
01-Jan-2018 19:00,55.200,,0.000
01-Jan-2018 20:00,55.100,,0.000
01-Jan-2018 21:00,54.900,,0.000
01-Jan-2018 22:00,54.900,45.880,0.000
01-Jan-2018 23:00,55.000,,0.000
02-Jan-2018 00:00,52.800,,0.000
02-Jan-2018 01:00,50.400,,0.000
02-Jan-2018 02:00,50.500,,0.000
02-Jan-2018 03:00,50.500,,0.000
02-Jan-2018 04:00,51.200,43.592,0.000
02-Jan-2018 05:00,50.700,,0.000
02-Jan-2018 06:00,50.600,,0.000
02-Jan-2018 07:00,50.700,,0.000
02-Jan-2018 08:00,50.700,,0.000
02-Jan-2018 09:00,50.700,,0.000
02-Jan-2018 10:00,50.600,38.339,0.000
02-Jan-2018 11:00,50.500,,0.000
02-Jan-2018 12:00,50.300,,0.000
02-Jan-2018 13:00,39.800,,0.000
02-Jan-2018 14:00,40.600,,0.000
02-Jan-2018 15:00,40.600,,0.000
02-Jan-2018 16:00,40.900,42.644,0.000
02-Jan-2018 17:00,41.000,,0.000
02-Jan-2018 18:00,40.900,,0.000
02-Jan-2018 19:00,41.000,,0.000
02-Jan-2018 20:00,42.700,,4.800
02-Jan-2018 21:00,42.900,,5.100
02-Jan-2018 22:00,42.700,44.640,5.100
02-Jan-2018 23:00,43.100,,5.100
03-Jan-2018 00:00,43.000,,5.100
03-Jan-2018 01:00,43.000,,4.400
03-Jan-2018 02:00,42.900,,0.000
03-Jan-2018 03:00,42.900,,0.000
03-Jan-2018 04:00,42.900,40.761,0.000
03-Jan-2018 05:00,42.800,,0.000
03-Jan-2018 06:00,42.800,,0.000
03-Jan-2018 07:00,42.800,,0.000
03-Jan-2018 08:00,42.800,,0.000
03-Jan-2018 09:00,42.700,,0.000
03-Jan-2018 10:00,42.500,38.368,0.000
03-Jan-2018 11:00,42.700,,0.000
03-Jan-2018 12:00,42.700,,0.000
03-Jan-2018 13:00,42.700,,0.000
03-Jan-2018 14:00,42.700,,0.000
03-Jan-2018 15:00,42.600,,0.000
03-Jan-2018 16:00,42.800,35.767,0.000
03-Jan-2018 17:00,42.900,,0.000
