Date Time,JDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],JDA.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
31-Dec-1969 20:00,265.600,
31-Dec-1969 21:00,265.600,
31-Dec-1969 22:00,265.700,
31-Dec-1969 23:00,265.600,
01-Jan-1970 00:00,266.200,144.600
01-Jan-1970 01:00,265.900,
01-Jan-1970 02:00,265.600,
01-Jan-1970 03:00,265.600,
01-Jan-1970 04:00,265.800,
01-Jan-1970 05:00,266.000,
01-Jan-1970 06:00,266.100,
01-Jan-1970 07:00,266.200,
01-Jan-1970 08:00,266.200,
01-Jan-1970 09:00,266.200,
01-Jan-1970 10:00,266.200,
01-Jan-1970 11:00,266.100,
01-Jan-1970 12:00,265.900,
01-Jan-1970 13:00,266.000,
01-Jan-1970 14:00,266.000,
01-Jan-1970 15:00,266.000,
01-Jan-1970 16:00,265.800,
01-Jan-1970 17:00,265.700,
01-Jan-1970 18:00,265.700,
01-Jan-1970 19:00,265.700,
01-Jan-1970 20:00,265.800,
01-Jan-1970 21:00,265.900,
01-Jan-1970 22:00,265.800,
01-Jan-1970 23:00,265.800,
02-Jan-1970 00:00,265.300,93.800
02-Jan-1970 01:00,265.600,
02-Jan-1970 02:00,265.600,
02-Jan-1970 03:00,265.600,
02-Jan-1970 04:00,265.500,
02-Jan-1970 05:00,265.500,
02-Jan-1970 06:00,265.400,
02-Jan-1970 07:00,265.400,
02-Jan-1970 08:00,265.300,
02-Jan-1970 09:00,265.300,
02-Jan-1970 10:00,265.200,
02-Jan-1970 11:00,265.100,
02-Jan-1970 12:00,265.000,
02-Jan-1970 13:00,264.900,
02-Jan-1970 14:00,264.900,
02-Jan-1970 15:00,264.900,
02-Jan-1970 16:00,264.600,
02-Jan-1970 17:00,264.500,
02-Jan-1970 18:00,264.500,
02-Jan-1970 19:00,264.700,
02-Jan-1970 20:00,264.600,
02-Jan-1970 21:00,264.600,
02-Jan-1970 22:00,264.500,
02-Jan-1970 23:00,264.500,
03-Jan-1970 00:00,264.500,142.200
03-Jan-1970 01:00,264.400,
03-Jan-1970 02:00,264.400,
03-Jan-1970 03:00,264.400,
03-Jan-1970 04:00,264.500,
03-Jan-1970 05:00,264.500,
03-Jan-1970 06:00,264.600,
03-Jan-1970 07:00,264.500,
03-Jan-1970 08:00,264.500,
03-Jan-1970 09:00,264.500,
03-Jan-1970 10:00,264.500,
03-Jan-1970 11:00,264.200,
03-Jan-1970 12:00,264.000,
03-Jan-1970 13:00,263.900,
03-Jan-1970 14:00,263.900,
03-Jan-1970 15:00,263.800,
03-Jan-1970 16:00,263.600,
03-Jan-1970 17:00,263.400,
03-Jan-1970 18:00,263.700,
03-Jan-1970 19:00,263.800,
03-Jan-1970 20:00,263.800,
03-Jan-1970 21:00,263.900,
03-Jan-1970 22:00,263.800,
03-Jan-1970 23:00,263.600,
04-Jan-1970 00:00,264.000,134.100
04-Jan-1970 01:00,263.700,
04-Jan-1970 02:00,263.900,
04-Jan-1970 03:00,263.800,
04-Jan-1970 04:00,264.000,
04-Jan-1970 05:00,264.200,
04-Jan-1970 06:00,264.200,
04-Jan-1970 07:00,263.900,
04-Jan-1970 08:00,264.000,
04-Jan-1970 09:00,264.200,
04-Jan-1970 10:00,264.500,
04-Jan-1970 11:00,264.400,
04-Jan-1970 12:00,264.100,
04-Jan-1970 13:00,263.700,
04-Jan-1970 14:00,263.700,
04-Jan-1970 15:00,263.800,
04-Jan-1970 16:00,263.900,
04-Jan-1970 17:00,263.700,
04-Jan-1970 18:00,263.600,
04-Jan-1970 19:00,263.700,
04-Jan-1970 20:00,264.100,
04-Jan-1970 21:00,264.300,
04-Jan-1970 22:00,264.300,
04-Jan-1970 23:00,264.200,
05-Jan-1970 00:00,264.000,145.200
05-Jan-1970 01:00,264.300,
05-Jan-1970 02:00,264.000,
05-Jan-1970 03:00,264.100,
05-Jan-1970 04:00,264.300,
05-Jan-1970 05:00,264.200,
05-Jan-1970 06:00,264.200,
05-Jan-1970 07:00,264.400,
05-Jan-1970 08:00,264.600,
05-Jan-1970 09:00,264.700,
05-Jan-1970 10:00,264.500,
05-Jan-1970 11:00,264.700,
05-Jan-1970 12:00,264.200,
05-Jan-1970 13:00,264.400,
05-Jan-1970 14:00,264.400,
05-Jan-1970 15:00,264.200,
05-Jan-1970 16:00,263.800,
05-Jan-1970 17:00,263.600,
05-Jan-1970 18:00,263.900,
05-Jan-1970 19:00,264.100,
05-Jan-1970 20:00,264.100,
05-Jan-1970 21:00,264.000,
05-Jan-1970 22:00,263.800,
05-Jan-1970 23:00,263.700,
06-Jan-1970 00:00,264.100,130.700
06-Jan-1970 01:00,263.600,
06-Jan-1970 02:00,263.700,
06-Jan-1970 03:00,263.700,
06-Jan-1970 04:00,263.900,
06-Jan-1970 05:00,263.900,
06-Jan-1970 06:00,263.900,
06-Jan-1970 07:00,264.000,
06-Jan-1970 08:00,264.100,
06-Jan-1970 09:00,264.000,
06-Jan-1970 10:00,263.900,
06-Jan-1970 11:00,263.700,
06-Jan-1970 12:00,263.500,
06-Jan-1970 13:00,263.700,
06-Jan-1970 14:00,263.700,
06-Jan-1970 15:00,263.500,
06-Jan-1970 16:00,263.100,
06-Jan-1970 17:00,263.300,
06-Jan-1970 18:00,263.500,
06-Jan-1970 19:00,263.500,
06-Jan-1970 20:00,263.400,
06-Jan-1970 21:00,263.300,
06-Jan-1970 22:00,263.300,
06-Jan-1970 23:00,263.400,
07-Jan-1970 00:00,263.500,148.300
07-Jan-1970 01:00,263.950,
07-Jan-1970 02:00,263.500,
07-Jan-1970 03:00,263.600,
07-Jan-1970 04:00,263.800,
07-Jan-1970 05:00,264.000,
07-Jan-1970 06:00,264.200,
07-Jan-1970 07:00,264.300,
07-Jan-1970 08:00,264.400,
07-Jan-1970 09:00,264.500,
07-Jan-1970 10:00,264.400,
07-Jan-1970 11:00,264.200,
07-Jan-1970 12:00,264.100,
07-Jan-1970 13:00,264.200,
07-Jan-1970 14:00,264.100,
07-Jan-1970 15:00,263.800,
07-Jan-1970 16:00,263.500,
07-Jan-1970 17:00,263.700,
07-Jan-1970 18:00,264.200,
07-Jan-1970 19:00,264.100,
07-Jan-1970 20:00,264.100,
07-Jan-1970 21:00,264.000,
07-Jan-1970 22:00,264.000,
07-Jan-1970 23:00,264.200,
08-Jan-1970 00:00,264.900,158.500
08-Jan-1970 01:00,264.650,
08-Jan-1970 02:00,264.400,
08-Jan-1970 03:00,264.500,
08-Jan-1970 04:00,264.600,
08-Jan-1970 05:00,264.700,
08-Jan-1970 06:00,264.800,
08-Jan-1970 07:00,264.800,
08-Jan-1970 08:00,264.900,
08-Jan-1970 09:00,265.100,
08-Jan-1970 10:00,265.100,
08-Jan-1970 11:00,265.000,
08-Jan-1970 12:00,264.800,
08-Jan-1970 13:00,264.600,
08-Jan-1970 14:00,264.600,
08-Jan-1970 15:00,264.600,
08-Jan-1970 16:00,264.500,
08-Jan-1970 17:00,264.400,
08-Jan-1970 18:00,264.700,
08-Jan-1970 19:00,264.700,
08-Jan-1970 20:00,264.800,
08-Jan-1970 21:00,264.800,
08-Jan-1970 22:00,264.900,
08-Jan-1970 23:00,265.000,
09-Jan-1970 00:00,265.000,145.200
09-Jan-1970 01:00,265.100,
09-Jan-1970 02:00,264.800,
09-Jan-1970 03:00,264.700,
09-Jan-1970 04:00,264.800,
09-Jan-1970 05:00,264.800,
09-Jan-1970 06:00,264.900,
09-Jan-1970 07:00,264.900,
09-Jan-1970 08:00,265.000,
09-Jan-1970 09:00,265.000,
09-Jan-1970 10:00,264.900,
09-Jan-1970 11:00,264.700,
09-Jan-1970 12:00,264.500,
09-Jan-1970 13:00,264.400,
09-Jan-1970 14:00,264.400,
09-Jan-1970 15:00,264.200,
09-Jan-1970 16:00,263.800,
09-Jan-1970 17:00,263.800,
09-Jan-1970 18:00,264.200,
09-Jan-1970 19:00,264.300,
09-Jan-1970 20:00,264.200,
09-Jan-1970 21:00,263.900,
09-Jan-1970 22:00,263.900,
09-Jan-1970 23:00,263.900,
10-Jan-1970 00:00,264.800,132.200
10-Jan-1970 01:00,264.433,
10-Jan-1970 02:00,264.067,
10-Jan-1970 03:00,263.700,
10-Jan-1970 04:00,263.800,
10-Jan-1970 05:00,264.000,
10-Jan-1970 06:00,264.400,
10-Jan-1970 07:00,264.500,
10-Jan-1970 08:00,264.800,
10-Jan-1970 09:00,264.800,
10-Jan-1970 10:00,264.400,
10-Jan-1970 11:00,264.100,
10-Jan-1970 12:00,264.200,
10-Jan-1970 13:00,264.300,
10-Jan-1970 14:00,264.500,
10-Jan-1970 15:00,264.500,
10-Jan-1970 16:00,263.800,
10-Jan-1970 17:00,263.900,
10-Jan-1970 18:00,264.200,
10-Jan-1970 19:00,264.500,
10-Jan-1970 20:00,264.700,
10-Jan-1970 21:00,264.200,
10-Jan-1970 22:00,264.000,
10-Jan-1970 23:00,264.200,
11-Jan-1970 00:00,264.500,111.000
11-Jan-1970 01:00,264.650,
11-Jan-1970 02:00,264.400,
11-Jan-1970 03:00,264.200,
11-Jan-1970 04:00,264.300,
11-Jan-1970 05:00,264.500,
11-Jan-1970 06:00,264.600,
11-Jan-1970 07:00,264.700,
11-Jan-1970 08:00,264.900,
11-Jan-1970 09:00,265.000,
11-Jan-1970 10:00,264.700,
11-Jan-1970 11:00,264.400,
11-Jan-1970 12:00,264.700,
11-Jan-1970 13:00,264.800,
11-Jan-1970 14:00,264.700,
11-Jan-1970 15:00,264.600,
11-Jan-1970 16:00,264.300,
11-Jan-1970 17:00,264.300,
11-Jan-1970 18:00,264.400,
11-Jan-1970 19:00,264.500,
11-Jan-1970 20:00,264.500,
11-Jan-1970 21:00,264.300,
11-Jan-1970 22:00,264.200,
11-Jan-1970 23:00,264.400,
12-Jan-1970 00:00,264.500,81.100
12-Jan-1970 01:00,264.200,
12-Jan-1970 02:00,264.100,
12-Jan-1970 03:00,264.200,
12-Jan-1970 04:00,264.400,
12-Jan-1970 05:00,264.400,
12-Jan-1970 06:00,264.500,
12-Jan-1970 07:00,264.400,
12-Jan-1970 08:00,264.500,
12-Jan-1970 09:00,264.500,
12-Jan-1970 10:00,264.400,
12-Jan-1970 11:00,264.100,
12-Jan-1970 12:00,264.100,
12-Jan-1970 13:00,264.300,
12-Jan-1970 14:00,264.300,
12-Jan-1970 15:00,264.200,
12-Jan-1970 16:00,263.800,
12-Jan-1970 17:00,263.800,
12-Jan-1970 18:00,264.200,
