Date Time,JDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],JDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],JDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,162.400,,0.000
31-Dec-2017 21:00,161.800,,0.000
31-Dec-2017 22:00,161.900,,0.000
31-Dec-2017 23:00,159.700,,0.000
01-Jan-2018 00:00,147.800,,0.000
01-Jan-2018 01:00,123.000,,0.000
01-Jan-2018 02:00,121.300,,0.000
01-Jan-2018 03:00,122.500,,0.000
01-Jan-2018 04:00,122.600,,0.000
01-Jan-2018 05:00,121.800,,0.000
01-Jan-2018 06:00,123.300,,0.000
01-Jan-2018 07:00,143.600,,0.000
01-Jan-2018 08:00,145.400,,0.000
01-Jan-2018 09:00,146.700,,0.000
01-Jan-2018 10:00,146.000,,0.000
01-Jan-2018 11:00,146.800,,0.000
01-Jan-2018 12:00,145.700,,0.000
01-Jan-2018 13:00,144.400,,0.000
01-Jan-2018 14:00,145.100,,0.000
01-Jan-2018 15:00,145.900,,0.000
01-Jan-2018 16:00,155.000,,0.000
01-Jan-2018 17:00,156.900,,0.000
01-Jan-2018 18:00,157.200,,0.000
01-Jan-2018 19:00,157.500,,0.000
01-Jan-2018 20:00,157.800,,0.000
01-Jan-2018 21:00,156.900,,0.000
01-Jan-2018 22:00,151.000,,0.000
01-Jan-2018 23:00,135.800,,0.000
02-Jan-2018 00:00,120.600,,0.000
02-Jan-2018 01:00,109.100,,0.000
02-Jan-2018 02:00,111.500,,0.000
02-Jan-2018 03:00,116.100,,0.000
02-Jan-2018 04:00,118.700,,0.000
02-Jan-2018 05:00,126.300,,0.000
02-Jan-2018 06:00,148.400,,0.000
02-Jan-2018 07:00,177.900,,0.000
02-Jan-2018 08:00,189.500,,0.000
02-Jan-2018 09:00,185.200,,0.000
02-Jan-2018 10:00,181.300,,0.000
02-Jan-2018 11:00,180.100,,0.000
02-Jan-2018 12:00,187.500,,0.000
02-Jan-2018 13:00,187.900,,0.000
02-Jan-2018 14:00,188.000,,0.000
02-Jan-2018 15:00,190.200,,0.000
02-Jan-2018 16:00,191.400,,0.000
02-Jan-2018 17:00,191.800,,0.000
02-Jan-2018 18:00,188.900,,0.000
02-Jan-2018 19:00,191.100,,0.000
02-Jan-2018 20:00,201.700,,0.000
02-Jan-2018 21:00,199.200,,0.000
02-Jan-2018 22:00,182.600,,0.000
02-Jan-2018 23:00,163.900,,0.000
03-Jan-2018 00:00,159.100,,0.000
03-Jan-2018 01:00,148.300,,0.000
03-Jan-2018 02:00,145.500,,0.000
03-Jan-2018 03:00,149.200,,0.000
03-Jan-2018 04:00,160.100,,0.000
03-Jan-2018 05:00,175.900,,0.000
03-Jan-2018 06:00,186.200,,0.000
03-Jan-2018 07:00,188.300,,0.000
03-Jan-2018 08:00,188.600,,0.000
03-Jan-2018 09:00,187.400,,0.000
03-Jan-2018 10:00,182.700,,0.000
03-Jan-2018 11:00,183.600,,0.000
03-Jan-2018 12:00,185.700,,0.000
03-Jan-2018 13:00,183.200,,0.000
03-Jan-2018 14:00,181.800,,0.000
03-Jan-2018 15:00,178.400,,0.000
03-Jan-2018 16:00,183.500,,0.000
03-Jan-2018 17:00,187.600,,0.000
03-Jan-2018 18:00,186.000,,0.000
03-Jan-2018 19:00,186.600,,0.000
03-Jan-2018 20:00,186.200,,0.000
03-Jan-2018 21:00,179.000,,0.000
03-Jan-2018 22:00,167.800,,0.000
03-Jan-2018 23:00,139.400,,0.000
04-Jan-2018 00:00,129.400,,0.000
04-Jan-2018 01:00,116.200,,0.000
04-Jan-2018 02:00,119.500,,0.000
04-Jan-2018 03:00,126.000,,0.000
04-Jan-2018 04:00,134.600,,0.000
04-Jan-2018 05:00,154.400,,0.000
04-Jan-2018 06:00,182.900,,0.000
04-Jan-2018 07:00,196.700,,0.000
04-Jan-2018 08:00,196.800,,0.000
04-Jan-2018 09:00,196.200,,0.000
04-Jan-2018 10:00,191.800,,0.000
04-Jan-2018 11:00,190.100,,0.000
04-Jan-2018 12:00,191.100,,0.000
04-Jan-2018 13:00,192.500,,0.000
04-Jan-2018 14:00,191.800,,0.000
04-Jan-2018 15:00,192.600,,0.000
04-Jan-2018 16:00,194.300,,0.000
04-Jan-2018 17:00,195.200,,0.000
04-Jan-2018 18:00,197.400,,0.000
04-Jan-2018 19:00,197.100,,0.000
04-Jan-2018 20:00,195.300,,0.000
04-Jan-2018 21:00,194.400,,0.000
04-Jan-2018 22:00,190.200,176.265,0.000
04-Jan-2018 23:00,165.300,,0.000
05-Jan-2018 00:00,132.700,,0.000
05-Jan-2018 01:00,106.800,,0.000
05-Jan-2018 02:00,107.900,,0.000
05-Jan-2018 03:00,109.900,,0.000
05-Jan-2018 04:00,111.100,175.978,0.000
05-Jan-2018 05:00,137.500,,0.000
05-Jan-2018 06:00,168.500,,0.000
05-Jan-2018 07:00,193.800,,0.000
05-Jan-2018 08:00,195.300,,0.000
05-Jan-2018 09:00,201.400,,0.000
05-Jan-2018 10:00,200.200,180.272,0.000
05-Jan-2018 11:00,200.000,,0.000
05-Jan-2018 12:00,198.400,,0.000
05-Jan-2018 13:00,194.500,,0.000
05-Jan-2018 14:00,187.000,,0.000
05-Jan-2018 15:00,187.400,,0.000
05-Jan-2018 16:00,190.400,183.794,0.000
05-Jan-2018 17:00,188.200,,0.000
05-Jan-2018 18:00,188.800,,0.000
05-Jan-2018 19:00,187.000,,0.000
05-Jan-2018 20:00,186.000,,0.000
05-Jan-2018 21:00,188.400,,0.000
05-Jan-2018 22:00,185.200,173.381,0.000
05-Jan-2018 23:00,175.500,,0.000
06-Jan-2018 00:00,162.800,,0.000
06-Jan-2018 01:00,152.400,,0.000
06-Jan-2018 02:00,153.500,,0.000
06-Jan-2018 03:00,154.800,,0.000
06-Jan-2018 04:00,153.600,174.174,0.000
06-Jan-2018 05:00,151.300,,0.000
06-Jan-2018 06:00,165.100,,0.000
06-Jan-2018 07:00,171.300,,0.000
06-Jan-2018 08:00,175.000,,0.000
06-Jan-2018 09:00,174.100,,0.000
06-Jan-2018 10:00,175.100,177.990,0.000
06-Jan-2018 11:00,174.900,,0.000
06-Jan-2018 12:00,169.700,,0.000
06-Jan-2018 13:00,161.200,,0.000
06-Jan-2018 14:00,162.400,,0.000
06-Jan-2018 15:00,161.700,,0.000
06-Jan-2018 16:00,165.300,166.156,0.000
06-Jan-2018 17:00,166.100,,0.000
06-Jan-2018 18:00,169.400,,0.000
06-Jan-2018 19:00,167.100,,0.000
06-Jan-2018 20:00,163.100,,0.000
06-Jan-2018 21:00,162.900,,0.000
06-Jan-2018 22:00,159.300,159.907,0.000
06-Jan-2018 23:00,131.200,,0.000
07-Jan-2018 00:00,121.600,,0.000
07-Jan-2018 01:00,95.000,,0.000
07-Jan-2018 02:00,89.200,,0.000
07-Jan-2018 03:00,89.400,,0.000
07-Jan-2018 04:00,88.700,155.394,0.000
07-Jan-2018 05:00,91.200,,0.000
07-Jan-2018 06:00,112.300,,0.000
07-Jan-2018 07:00,145.200,,0.000
07-Jan-2018 08:00,151.600,,0.000
07-Jan-2018 09:00,156.200,,0.000
07-Jan-2018 10:00,156.800,160.882,0.000
07-Jan-2018 11:00,148.700,,0.000
07-Jan-2018 12:00,148.500,,0.000
07-Jan-2018 13:00,157.200,,0.000
07-Jan-2018 14:00,158.600,,0.000
07-Jan-2018 15:00,148.400,,0.000
07-Jan-2018 16:00,158.900,156.600,0.000
07-Jan-2018 17:00,163.800,,0.000
07-Jan-2018 18:00,163.800,,0.000
