Date Time,LGS.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LGS.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LGS.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,47.900,,0.000
31-Dec-2017 21:00,48.100,,0.000
31-Dec-2017 22:00,48.200,47.848,0.000
31-Dec-2017 23:00,43.600,,0.000
01-Jan-2018 00:00,41.300,,0.000
01-Jan-2018 01:00,41.100,,0.000
01-Jan-2018 02:00,41.100,,0.000
01-Jan-2018 03:00,41.200,,0.000
01-Jan-2018 04:00,41.200,44.357,0.000
01-Jan-2018 05:00,41.100,,0.000
01-Jan-2018 06:00,41.100,,0.000
01-Jan-2018 07:00,43.700,,0.000
01-Jan-2018 08:00,43.900,,0.000
01-Jan-2018 09:00,44.400,,0.000
01-Jan-2018 10:00,45.700,46.745,0.000
01-Jan-2018 11:00,46.200,,0.000
01-Jan-2018 12:00,45.800,,0.000
01-Jan-2018 13:00,45.800,,0.000
01-Jan-2018 14:00,46.200,,0.000
01-Jan-2018 15:00,46.400,,0.000
01-Jan-2018 16:00,47.100,40.301,0.000
01-Jan-2018 17:00,48.500,,0.000
01-Jan-2018 18:00,53.200,,0.000
01-Jan-2018 19:00,53.800,,0.000
01-Jan-2018 20:00,53.700,,0.000
01-Jan-2018 21:00,53.600,,0.000
01-Jan-2018 22:00,52.100,43.429,0.000
01-Jan-2018 23:00,32.000,,0.000
02-Jan-2018 00:00,29.100,,0.000
02-Jan-2018 01:00,28.000,,0.000
02-Jan-2018 02:00,28.000,,0.000
02-Jan-2018 03:00,28.000,,0.000
02-Jan-2018 04:00,36.300,41.549,0.000
02-Jan-2018 05:00,39.400,,0.000
02-Jan-2018 06:00,39.700,,0.000
02-Jan-2018 07:00,53.100,,0.000
02-Jan-2018 08:00,54.100,,0.000
02-Jan-2018 09:00,51.800,,0.000
02-Jan-2018 10:00,48.000,36.640,0.000
02-Jan-2018 11:00,43.400,,0.000
