Date Time,LWG.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],LWG.Flow-In.Inst.~6Hours.0.RFC-WFO-FCST [kcfs],LWG.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,48.000,,0.000
31-Dec-2017 21:00,48.000,,0.000
31-Dec-2017 22:00,48.000,47.848,0.000
31-Dec-2017 23:00,43.900,,0.000
01-Jan-2018 00:00,41.300,,0.000
01-Jan-2018 01:00,41.100,,0.000
01-Jan-2018 02:00,41.100,,0.000
01-Jan-2018 03:00,40.900,,0.000
01-Jan-2018 04:00,40.900,44.357,0.000
01-Jan-2018 05:00,40.600,,0.000
01-Jan-2018 06:00,44.000,,0.000
01-Jan-2018 07:00,43.900,,0.000
01-Jan-2018 08:00,44.000,,0.000
01-Jan-2018 09:00,44.100,,0.000
01-Jan-2018 10:00,44.000,46.745,0.000
01-Jan-2018 11:00,44.200,,0.000
01-Jan-2018 12:00,42.500,,0.000
01-Jan-2018 13:00,42.400,,0.000
01-Jan-2018 14:00,42.100,,0.000
01-Jan-2018 15:00,42.500,,0.000
01-Jan-2018 16:00,44.600,40.301,0.000
01-Jan-2018 17:00,46.100,,0.000
01-Jan-2018 18:00,54.200,,0.000
01-Jan-2018 19:00,54.500,,0.000
01-Jan-2018 20:00,54.100,,0.000
01-Jan-2018 21:00,53.900,,0.000
01-Jan-2018 22:00,47.100,43.429,0.000
01-Jan-2018 23:00,32.600,,0.000
02-Jan-2018 00:00,27.000,,0.000
02-Jan-2018 01:00,27.000,,0.000
02-Jan-2018 02:00,26.900,,0.000
02-Jan-2018 03:00,26.900,,0.000
02-Jan-2018 04:00,30.100,41.549,0.000
02-Jan-2018 05:00,33.600,,0.000
02-Jan-2018 06:00,48.000,,0.000
02-Jan-2018 07:00,54.400,,0.000
02-Jan-2018 08:00,54.300,,0.000
02-Jan-2018 09:00,53.600,,0.000
02-Jan-2018 10:00,48.200,36.640,0.000
02-Jan-2018 11:00,43.700,,0.000
02-Jan-2018 12:00,42.900,,0.000
02-Jan-2018 13:00,42.400,,0.000
02-Jan-2018 14:00,42.700,,0.000
02-Jan-2018 15:00,42.900,,0.000
02-Jan-2018 16:00,43.400,40.805,0.000
02-Jan-2018 17:00,47.400,,0.000
02-Jan-2018 18:00,47.000,,0.000
02-Jan-2018 19:00,52.700,,0.000
02-Jan-2018 20:00,53.000,,0.000
02-Jan-2018 21:00,51.900,,0.000
02-Jan-2018 22:00,43.800,42.969,0.000
02-Jan-2018 23:00,31.500,,0.000
03-Jan-2018 00:00,26.300,,0.000
03-Jan-2018 01:00,26.200,,0.000
03-Jan-2018 02:00,26.100,,0.000
03-Jan-2018 03:00,26.100,,0.000
03-Jan-2018 04:00,26.200,39.237,0.000
03-Jan-2018 05:00,31.900,,0.000
03-Jan-2018 06:00,46.300,,0.000
03-Jan-2018 07:00,54.500,,0.000
03-Jan-2018 08:00,54.400,,0.000
03-Jan-2018 09:00,54.800,,0.000
03-Jan-2018 10:00,36.700,36.982,0.000
03-Jan-2018 11:00,28.000,,0.000
03-Jan-2018 12:00,27.600,,0.000
03-Jan-2018 13:00,27.500,,0.000
03-Jan-2018 14:00,27.400,,0.000
03-Jan-2018 15:00,27.500,,0.000
03-Jan-2018 16:00,27.300,34.159,0.000
03-Jan-2018 17:00,27.400,,0.000
03-Jan-2018 18:00,28.300,,0.000
03-Jan-2018 19:00,48.000,,0.000
03-Jan-2018 20:00,50.300,,0.000
03-Jan-2018 21:00,49.900,,0.000
03-Jan-2018 22:00,43.000,35.708,0.000
03-Jan-2018 23:00,32.300,,0.000
04-Jan-2018 00:00,26.300,,0.000
04-Jan-2018 01:00,26.200,,0.000
04-Jan-2018 02:00,26.200,,0.000
04-Jan-2018 03:00,26.200,,0.000
04-Jan-2018 04:00,26.300,35.872,0.000
04-Jan-2018 05:00,26.800,,0.000
04-Jan-2018 06:00,40.900,,0.000
04-Jan-2018 07:00,50.300,,0.000
04-Jan-2018 08:00,54.500,,0.000
04-Jan-2018 09:00,52.500,,0.000
04-Jan-2018 10:00,46.500,35.727,0.000
04-Jan-2018 11:00,34.000,,0.000
04-Jan-2018 12:00,26.800,,0.000
04-Jan-2018 13:00,26.600,,0.000
04-Jan-2018 14:00,26.400,,0.000
04-Jan-2018 15:00,26.800,,0.000
04-Jan-2018 16:00,31.000,37.848,0.000
04-Jan-2018 17:00,45.100,,0.000
04-Jan-2018 18:00,51.900,,0.000
04-Jan-2018 19:00,52.300,,0.000
04-Jan-2018 20:00,52.100,,0.000
04-Jan-2018 21:00,51.800,,0.000
04-Jan-2018 22:00,49.300,35.208,0.000
04-Jan-2018 23:00,33.300,,0.000
05-Jan-2018 00:00,16.300,,0.000
05-Jan-2018 01:00,15.400,,0.000
05-Jan-2018 02:00,15.300,,0.000
05-Jan-2018 03:00,15.900,,0.000
05-Jan-2018 04:00,31.000,37.617,0.000
05-Jan-2018 05:00,41.300,,0.000
05-Jan-2018 06:00,53.300,,0.000
05-Jan-2018 07:00,54.500,,0.000
05-Jan-2018 08:00,54.800,,0.000
05-Jan-2018 09:00,54.800,,0.000
05-Jan-2018 10:00,54.600,35.658,0.000
05-Jan-2018 11:00,44.100,,0.000
05-Jan-2018 12:00,26.200,,0.000
05-Jan-2018 13:00,25.500,,0.000
05-Jan-2018 14:00,25.000,,0.000
