Date Time,MCN.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],MCN.Flow-In.Ave.~1Day.1Day.CBT-REV [kcfs]
31-Dec-1969 23:00,337.900,137.200
01-Jan-1970 00:00,337.900,137.200
01-Jan-1970 23:00,339.400,119.700
02-Jan-1970 00:00,338.350,119.700
02-Jan-1970 23:00,338.800,134.800
03-Jan-1970 00:00,338.800,134.800
03-Jan-1970 23:00,338.200,127.700
04-Jan-1970 00:00,338.200,127.700
04-Jan-1970 23:00,337.400,117.500
05-Jan-1970 00:00,337.400,117.500
05-Jan-1970 23:00,338.300,147.600
06-Jan-1970 00:00,337.800,147.600
06-Jan-1970 23:00,338.200,151.800
07-Jan-1970 00:00,338.200,151.800
07-Jan-1970 23:00,337.700,152.100
08-Jan-1970 00:00,337.700,152.100
08-Jan-1970 23:00,337.900,145.700
09-Jan-1970 00:00,337.900,145.700
09-Jan-1970 23:00,338.300,132.700
10-Jan-1970 00:00,338.300,132.700
10-Jan-1970 23:00,338.300,116.000
11-Jan-1970 00:00,338.300,116.000
11-Jan-1970 23:00,339.300,99.200
12-Jan-1970 00:00,339.300,99.200
12-Jan-1970 23:00,338.100,102.400
13-Jan-1970 00:00,339.350,102.400
13-Jan-1970 23:00,339.400,147.600
14-Jan-1970 00:00,339.400,147.600
14-Jan-1970 23:00,338.800,113.400
15-Jan-1970 00:00,339.100,113.400
15-Jan-1970 23:00,338.800,121.800
16-Jan-1970 00:00,338.800,121.800
16-Jan-1970 23:00,338.800,137.700
17-Jan-1970 00:00,338.800,137.700
17-Jan-1970 23:00,338.800,126.500
18-Jan-1970 00:00,338.800,126.500
18-Jan-1970 23:00,339.200,111.300
19-Jan-1970 00:00,339.200,111.300
19-Jan-1970 23:00,338.800,123.500
20-Jan-1970 00:00,338.800,123.500
20-Jan-1970 23:00,339.000,146.800
21-Jan-1970 00:00,339.000,146.800
21-Jan-1970 23:00,339.800,156.800
22-Jan-1970 00:00,339.800,156.800
22-Jan-1970 23:00,338.400,172.300
23-Jan-1970 00:00,339.350,172.300
23-Jan-1970 23:00,338.900,175.600
24-Jan-1970 00:00,338.900,175.600
24-Jan-1970 23:00,339.200,179.000
25-Jan-1970 00:00,339.200,179.000
25-Jan-1970 23:00,338.500,137.000
26-Jan-1970 00:00,338.500,137.000
26-Jan-1970 23:00,338.500,148.500
27-Jan-1970 00:00,338.500,148.500
27-Jan-1970 23:00,338.900,177.900
28-Jan-1970 00:00,338.900,193.600
28-Jan-1970 23:00,339.300,171.400
29-Jan-1970 00:00,339.300,177.500
29-Jan-1970 23:00,338.800,151.500
30-Jan-1970 00:00,338.800,151.500
30-Jan-1970 23:00,339.400,131.600
31-Jan-1970 00:00,339.400,142.600
31-Jan-1970 23:00,338.800,129.100
01-Feb-1970 00:00,338.800,145.000
01-Feb-1970 23:00,339.600,122.000
02-Feb-1970 00:00,339.600,122.000
02-Feb-1970 23:00,339.100,120.400
03-Feb-1970 00:00,339.100,120.400
03-Feb-1970 23:00,338.400,126.100
04-Feb-1970 00:00,338.400,126.100
04-Feb-1970 23:00,339.100,134.800
05-Feb-1970 00:00,339.100,134.800
05-Feb-1970 23:00,339.100,153.500
06-Feb-1970 00:00,339.100,153.500
06-Feb-1970 23:00,339.300,138.100
07-Feb-1970 00:00,339.300,138.100
07-Feb-1970 23:00,339.300,111.100
08-Feb-1970 00:00,339.300,111.100
08-Feb-1970 23:00,340.000,88.600
09-Feb-1970 00:00,340.000,88.600
09-Feb-1970 23:00,339.400,111.400
10-Feb-1970 00:00,339.400,111.400
10-Feb-1970 23:00,339.400,139.400
11-Feb-1970 00:00,339.400,139.400
11-Feb-1970 23:00,338.500,130.100
12-Feb-1970 00:00,338.500,130.100
12-Feb-1970 23:00,339.200,121.200
13-Feb-1970 00:00,338.850,121.200
13-Feb-1970 23:00,339.200,155.500
14-Feb-1970 00:00,339.200,155.500
14-Feb-1970 23:00,339.400,125.800
15-Feb-1970 00:00,339.400,125.800
15-Feb-1970 23:00,339.300,118.000
16-Feb-1970 00:00,339.300,118.000
16-Feb-1970 23:00,339.600,123.600
17-Feb-1970 00:00,339.600,123.600
17-Feb-1970 23:00,338.800,140.000
18-Feb-1970 00:00,338.800,140.000
18-Feb-1970 23:00,339.500,140.600
19-Feb-1970 00:00,339.200,140.600
19-Feb-1970 23:00,339.600,161.900
20-Feb-1970 00:00,339.600,161.900
20-Feb-1970 23:00,339.800,144.700
21-Feb-1970 00:00,339.800,144.700
21-Feb-1970 23:00,338.700,129.100
22-Feb-1970 00:00,338.700,129.100
22-Feb-1970 23:00,339.800,129.000
23-Feb-1970 00:00,339.100,129.000
23-Feb-1970 23:00,339.500,136.700
24-Feb-1970 00:00,339.500,136.700
24-Feb-1970 23:00,339.000,142.700
25-Feb-1970 00:00,339.000,142.700
25-Feb-1970 23:00,339.300,126.100
26-Feb-1970 00:00,339.300,126.100
26-Feb-1970 23:00,339.700,150.100
27-Feb-1970 00:00,339.700,150.100
27-Feb-1970 23:00,339.900,142.600
28-Feb-1970 00:00,339.900,142.600
28-Feb-1970 23:00,339.000,133.200
01-Mar-1970 00:00,339.000,133.200
01-Mar-1970 23:00,338.700,132.500
02-Mar-1970 00:00,338.700,132.500
02-Mar-1970 23:00,337.400,131.100
03-Mar-1970 00:00,337.400,131.100
03-Mar-1970 23:00,335.700,149.800
04-Mar-1970 00:00,335.700,149.800
04-Mar-1970 23:00,335.800,131.900
05-Mar-1970 00:00,336.283,131.900
05-Mar-1970 23:00,335.700,121.100
06-Mar-1970 00:00,336.867,121.100
06-Mar-1970 23:00,335.700,128.900
07-Mar-1970 00:00,337.450,128.900
07-Mar-1970 23:00,336.400,121.800
08-Mar-1970 00:00,338.033,121.800
08-Mar-1970 23:00,339.600,48.200
09-Mar-1970 00:00,338.617,107.200
09-Mar-1970 23:00,339.200,134.400
10-Mar-1970 00:00,339.200,134.400
10-Mar-1970 23:00,339.900,154.300
11-Mar-1970 00:00,339.900,154.300
11-Mar-1970 23:00,339.300,130.300
12-Mar-1970 00:00,339.300,130.300
12-Mar-1970 23:00,339.100,123.100
13-Mar-1970 00:00,339.100,123.100
13-Mar-1970 23:00,339.500,133.600
14-Mar-1970 00:00,339.500,133.600
14-Mar-1970 23:00,339.500,111.200
15-Mar-1970 00:00,339.500,111.200
15-Mar-1970 23:00,339.500,130.000
16-Mar-1970 00:00,339.500,130.000
16-Mar-1970 23:00,339.500,153.000
17-Mar-1970 00:00,339.500,153.000
17-Mar-1970 23:00,339.400,171.500
18-Mar-1970 00:00,339.400,171.500
18-Mar-1970 23:00,339.300,144.800
19-Mar-1970 00:00,339.300,144.800
19-Mar-1970 23:00,339.500,130.900
20-Mar-1970 00:00,339.500,130.900
20-Mar-1970 23:00,340.000,143.000
21-Mar-1970 00:00,340.000,143.000
21-Mar-1970 23:00,339.900,142.600
22-Mar-1970 00:00,339.900,142.600
22-Mar-1970 23:00,339.400,125.500
23-Mar-1970 00:00,339.400,125.500
23-Mar-1970 23:00,339.500,131.800
24-Mar-1970 00:00,339.500,131.800
24-Mar-1970 23:00,339.000,144.500
25-Mar-1970 00:00,339.000,144.500
25-Mar-1970 23:00,338.100,136.800
26-Mar-1970 00:00,338.100,136.800
26-Mar-1970 23:00,338.300,143.200
27-Mar-1970 00:00,338.300,143.200
27-Mar-1970 23:00,338.900,143.600
28-Mar-1970 00:00,338.900,143.600
28-Mar-1970 23:00,338.400,123.300
29-Mar-1970 00:00,338.400,123.300
29-Mar-1970 23:00,338.200,109.600
30-Mar-1970 00:00,338.200,109.600
30-Mar-1970 23:00,337.600,123.300
31-Mar-1970 00:00,337.600,123.300
31-Mar-1970 23:00,339.400,160.000
01-Apr-1970 00:00,338.519,160.000
01-Apr-1970 23:00,339.400,162.600
02-Apr-1970 23:00,339.900,173.100
03-Apr-1970 23:00,338.900,144.400
04-Apr-1970 23:00,337.900,111.400
05-Apr-1970 23:00,339.300,106.300
06-Apr-1970 23:00,338.800,117.300
07-Apr-1970 23:00,339.400,145.900
08-Apr-1970 23:00,339.800,145.000
09-Apr-1970 23:00,338.400,149.100
10-Apr-1970 23:00,338.900,157.200
11-Apr-1970 23:00,338.000,137.800
12-Apr-1970 23:00,339.500,137.500
13-Apr-1970 23:00,339.300,139.000
14-Apr-1970 23:00,339.700,151.600
15-Apr-1970 23:00,339.700,159.600
16-Apr-1970 23:00,338.700,142.800
17-Apr-1970 23:00,338.600,125.300
18-Apr-1970 23:00,338.600,118.700
19-Apr-1970 23:00,339.300,145.100
20-Apr-1970 23:00,338.700,155.500
21-Apr-1970 23:00,338.500,160.100
22-Apr-1970 23:00,338.100,152.300
23-Apr-1970 23:00,339.300,160.200
24-Apr-1970 23:00,340.000,157.900
25-Apr-1970 23:00,339.600,149.900
26-Apr-1970 23:00,339.400,106.700
27-Apr-1970 23:00,338.500,125.100
28-Apr-1970 23:00,339.300,136.200
29-Apr-1970 23:00,339.100,149.000
30-Apr-1970 23:00,339.800,173.100
01-May-1970 23:00,339.800,149.500
02-May-1970 23:00,339.100,119.200
03-May-1970 23:00,339.700,108.300
04-May-1970 23:00,339.400,137.600
05-May-1970 23:00,338.900,162.800
06-May-1970 23:00,339.200,182.800
07-May-1970 23:00,338.800,179.100
08-May-1970 23:00,339.600,181.400
09-May-1970 23:00,340.000,183.000
10-May-1970 23:00,339.900,178.700
11-May-1970 23:00,340.100,183.400
12-May-1970 23:00,339.600,188.400
13-May-1970 23:00,339.200,171.200
14-May-1970 23:00,340.000,156.800
15-May-1970 23:00,340.100,162.700
16-May-1970 23:00,339.500,157.600
17-May-1970 23:00,339.200,193.600
18-May-1970 23:00,339.800,253.500
19-May-1970 23:00,339.700,301.200
20-May-1970 23:00,339.200,318.500
21-May-1970 23:00,338.900,333.900
22-May-1970 23:00,337.500,316.700
23-May-1970 23:00,338.200,335.100
24-May-1970 23:00,339.500,397.600
25-May-1970 23:00,339.300,396.600
26-May-1970 23:00,339.500,416.500
27-May-1970 23:00,339.000,417.500
28-May-1970 23:00,338.800,416.400
29-May-1970 23:00,338.300,384.400
30-May-1970 23:00,338.300,365.900
31-May-1970 23:00,337.800,345.000
01-Jun-1970 23:00,337.100,342.200
02-Jun-1970 23:00,337.300,360.700
03-Jun-1970 23:00,337.700,385.000
04-Jun-1970 23:00,339.000,422.500
05-Jun-1970 23:00,339.200,429.900
06-Jun-1970 23:00,338.000,411.000
07-Jun-1970 23:00,337.400,405.300
08-Jun-1970 23:00,337.600,400.800
09-Jun-1970 23:00,337.400,367.000
10-Jun-1970 23:00,337.900,373.000
11-Jun-1970 23:00,338.500,367.100
12-Jun-1970 23:00,339.300,340.900
13-Jun-1970 23:00,339.200,314.800
14-Jun-1970 23:00,339.600,309.700
15-Jun-1970 23:00,339.700,312.200
