Date Time,MCN.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],MCN.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],MCN.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,141.500,,0.000
31-Dec-2017 21:00,137.100,,0.000
31-Dec-2017 22:00,138.600,,0.000
31-Dec-2017 23:00,121.600,,0.000
01-Jan-2018 00:00,121.700,,0.000
01-Jan-2018 01:00,122.500,,0.000
01-Jan-2018 02:00,120.100,,0.000
01-Jan-2018 03:00,122.700,,0.000
01-Jan-2018 04:00,122.900,,0.000
01-Jan-2018 05:00,139.400,,0.000
01-Jan-2018 06:00,143.100,,0.000
01-Jan-2018 07:00,142.300,,0.000
01-Jan-2018 08:00,144.700,,0.000
01-Jan-2018 09:00,140.100,,0.000
01-Jan-2018 10:00,137.400,,0.000
01-Jan-2018 11:00,137.400,,0.000
01-Jan-2018 12:00,135.300,,0.000
01-Jan-2018 13:00,132.700,,0.000
01-Jan-2018 14:00,133.800,,0.000
01-Jan-2018 15:00,132.700,,0.000
01-Jan-2018 16:00,133.100,,0.000
01-Jan-2018 17:00,135.100,,0.000
01-Jan-2018 18:00,134.900,,0.000
01-Jan-2018 19:00,134.500,,0.000
01-Jan-2018 20:00,137.000,,0.000
01-Jan-2018 21:00,135.400,,0.000
01-Jan-2018 22:00,126.900,,0.000
01-Jan-2018 23:00,121.900,,0.000
02-Jan-2018 00:00,117.900,,0.000
02-Jan-2018 01:00,116.500,,0.000
02-Jan-2018 02:00,118.400,,0.000
02-Jan-2018 03:00,118.900,,0.000
02-Jan-2018 04:00,130.400,,0.000
02-Jan-2018 05:00,138.200,,0.000
02-Jan-2018 06:00,149.100,,0.000
02-Jan-2018 07:00,170.300,,0.000
02-Jan-2018 08:00,178.600,,0.000
02-Jan-2018 09:00,177.500,,0.000
02-Jan-2018 10:00,176.200,,0.000
02-Jan-2018 11:00,175.600,,0.000
02-Jan-2018 12:00,173.400,,0.000
02-Jan-2018 13:00,171.500,,0.000
02-Jan-2018 14:00,174.400,,0.000
02-Jan-2018 15:00,178.600,,0.000
02-Jan-2018 16:00,178.200,,0.000
02-Jan-2018 17:00,178.100,,0.000
02-Jan-2018 18:00,176.600,,0.000
02-Jan-2018 19:00,175.600,,0.000
02-Jan-2018 20:00,174.600,,0.000
02-Jan-2018 21:00,173.800,,0.000
02-Jan-2018 22:00,172.900,,0.000
02-Jan-2018 23:00,155.300,,0.000
03-Jan-2018 00:00,154.200,,0.000
03-Jan-2018 01:00,154.600,,0.000
03-Jan-2018 02:00,158.800,,0.000
03-Jan-2018 03:00,168.400,,0.000
03-Jan-2018 04:00,173.100,,0.000
03-Jan-2018 05:00,189.800,,0.000
