Date Time,TDA.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2021 20:00,158.020,203.600,,204.700
31-Dec-2021 21:00,157.980,203.400,,204.500
31-Dec-2021 22:00,158.090,203.700,184.542,204.800
31-Dec-2021 23:00,158.070,205.700,,206.800
01-Jan-2022 00:00,158.410,175.000,,176.100
01-Jan-2022 01:00,158.280,172.500,,173.600
01-Jan-2022 02:00,158.410,173.600,,174.700
01-Jan-2022 03:00,158.470,174.100,,175.200
01-Jan-2022 04:00,158.660,165.000,187.585,166.100
01-Jan-2022 05:00,158.840,165.500,,166.600
01-Jan-2022 06:00,158.890,172.800,,173.900
01-Jan-2022 07:00,158.790,192.100,,193.200
01-Jan-2022 08:00,158.710,192.900,,194.000
01-Jan-2022 09:00,158.550,197.900,,199.000
01-Jan-2022 10:00,158.570,199.600,188.331,200.700
01-Jan-2022 11:00,158.480,197.900,,199.000
01-Jan-2022 12:00,158.410,178.700,,179.800
01-Jan-2022 13:00,158.500,160.200,,161.300
01-Jan-2022 14:00,158.500,158.700,,159.800
01-Jan-2022 15:00,158.530,161.500,,162.600
01-Jan-2022 16:00,158.270,188.600,190.056,189.700
01-Jan-2022 17:00,158.200,211.200,,212.300
01-Jan-2022 18:00,158.020,213.300,,214.400
01-Jan-2022 19:00,157.950,217.100,,218.200
01-Jan-2022 20:00,157.770,212.200,,213.300
01-Jan-2022 21:00,157.780,201.300,,202.400
01-Jan-2022 22:00,157.980,190.000,183.936,191.100
01-Jan-2022 23:00,158.290,165.200,,166.300
02-Jan-2022 00:00,158.500,133.600,,134.700
02-Jan-2022 01:00,158.510,131.300,,132.400
02-Jan-2022 02:00,158.720,131.000,,132.100
02-Jan-2022 03:00,158.840,129.700,,130.800
02-Jan-2022 04:00,159.020,130.300,180.894,131.400
02-Jan-2022 05:00,159.140,131.000,,132.100
02-Jan-2022 06:00,159.260,133.100,,134.200
02-Jan-2022 07:00,159.190,157.500,,158.600
02-Jan-2022 08:00,159.100,194.100,,195.200
02-Jan-2022 09:00,159.160,204.500,,205.600
02-Jan-2022 10:00,159.140,206.100,179.301,207.200
02-Jan-2022 11:00,159.180,196.300,,197.400
02-Jan-2022 12:00,159.420,171.400,,172.500
02-Jan-2022 13:00,159.370,163.200,,164.300
02-Jan-2022 14:00,159.150,161.200,,162.300
02-Jan-2022 15:00,158.970,160.300,,161.400
02-Jan-2022 16:00,158.690,164.100,198.248,165.200
02-Jan-2022 17:00,158.480,175.800,,176.900
02-Jan-2022 18:00,158.310,203.600,,204.700
02-Jan-2022 19:00,158.190,212.200,,213.300
02-Jan-2022 20:00,158.090,207.200,,208.300
02-Jan-2022 21:00,158.020,205.000,,206.100
02-Jan-2022 22:00,157.980,202.100,192.858,203.200
02-Jan-2022 23:00,158.280,167.400,,168.500
03-Jan-2022 00:00,158.320,143.300,,144.400
03-Jan-2022 01:00,158.390,130.400,,131.500
03-Jan-2022 02:00,158.510,124.500,,125.600
03-Jan-2022 03:00,158.610,127.700,,128.800
03-Jan-2022 04:00,158.830,128.900,197.744,130.000
03-Jan-2022 05:00,158.810,137.100,,138.200
03-Jan-2022 06:00,158.790,141.000,,142.100
03-Jan-2022 07:00,158.950,144.000,,145.100
03-Jan-2022 08:00,159.010,156.200,,157.300
03-Jan-2022 09:00,159.120,154.600,,155.700
03-Jan-2022 10:00,159.130,153.600,197.876,154.700
03-Jan-2022 11:00,159.150,159.800,,160.900
03-Jan-2022 12:00,159.160,170.400,,171.500
03-Jan-2022 13:00,159.440,156.500,,157.600
03-Jan-2022 14:00,159.320,157.000,,158.100
03-Jan-2022 15:00,159.500,158.400,,159.500
03-Jan-2022 16:00,159.580,152.600,192.922,153.700
03-Jan-2022 17:00,159.160,186.100,,187.200
03-Jan-2022 18:00,159.030,215.400,,216.500
03-Jan-2022 19:00,158.780,213.000,,214.100
03-Jan-2022 20:00,158.500,213.200,,214.300
03-Jan-2022 21:00,158.360,209.700,,210.800
03-Jan-2022 22:00,158.650,165.500,176.208,166.600
03-Jan-2022 23:00,158.830,146.300,,147.400
04-Jan-2022 00:00,159.150,139.700,,140.800
04-Jan-2022 01:00,159.290,135.000,,136.100
04-Jan-2022 02:00,159.190,130.000,,131.100
04-Jan-2022 03:00,159.380,131.100,,132.200
04-Jan-2022 04:00,159.460,128.400,192.921,129.500
04-Jan-2022 05:00,159.550,130.300,,131.400
04-Jan-2022 06:00,159.550,175.600,,176.700
04-Jan-2022 07:00,159.420,221.800,,222.900
04-Jan-2022 08:00,159.390,224.300,,225.400
04-Jan-2022 09:00,159.360,218.000,,219.100
04-Jan-2022 10:00,159.370,218.100,180.055,219.200
04-Jan-2022 11:00,159.220,191.700,,192.800
04-Jan-2022 12:00,159.110,177.800,,178.900
04-Jan-2022 13:00,159.140,179.400,,180.500
04-Jan-2022 14:00,159.200,176.400,,177.500
04-Jan-2022 15:00,159.110,178.300,,179.400
04-Jan-2022 16:00,158.750,210.500,188.245,211.600
04-Jan-2022 17:00,158.650,229.600,,230.700
04-Jan-2022 18:00,158.400,229.700,,230.800
04-Jan-2022 19:00,158.100,235.200,,236.300
04-Jan-2022 20:00,158.300,209.800,,210.900
04-Jan-2022 21:00,158.320,205.800,,206.900
04-Jan-2022 22:00,158.600,192.100,164.723,193.200
04-Jan-2022 23:00,158.770,171.300,,172.400
05-Jan-2022 00:00,158.940,149.800,,150.900
05-Jan-2022 01:00,159.030,131.100,,132.200
05-Jan-2022 02:00,158.940,138.100,,139.200
05-Jan-2022 03:00,158.880,141.400,,142.500
05-Jan-2022 04:00,158.760,143.100,174.043,144.200
05-Jan-2022 05:00,158.540,162.400,,163.500
05-Jan-2022 06:00,158.420,188.400,,189.500
05-Jan-2022 07:00,158.490,199.400,,200.500
05-Jan-2022 08:00,158.670,199.500,,200.600
05-Jan-2022 09:00,158.760,198.600,,199.700
05-Jan-2022 10:00,158.710,202.000,173.013,203.100
05-Jan-2022 11:00,158.820,200.300,,201.400
05-Jan-2022 12:00,158.780,194.700,,195.800
05-Jan-2022 13:00,158.880,184.700,,185.800
05-Jan-2022 14:00,158.860,183.800,,184.900
05-Jan-2022 15:00,158.690,192.100,,193.200
05-Jan-2022 16:00,158.490,214.400,182.865,215.500
05-Jan-2022 17:00,158.630,216.300,,217.400
05-Jan-2022 18:00,158.560,215.400,,216.500
05-Jan-2022 19:00,158.640,213.000,,214.100
05-Jan-2022 20:00,158.600,223.400,,224.500
05-Jan-2022 21:00,158.760,224.400,,225.500
05-Jan-2022 22:00,158.730,215.300,186.243,216.400
05-Jan-2022 23:00,158.680,212.100,,213.200
06-Jan-2022 00:00,158.900,189.000,,190.100
06-Jan-2022 01:00,159.010,160.500,,161.600
06-Jan-2022 02:00,158.940,161.600,,162.700
06-Jan-2022 03:00,159.130,155.300,,156.400
06-Jan-2022 04:00,159.160,141.200,189.728,142.300
06-Jan-2022 05:00,159.010,152.200,,153.300
06-Jan-2022 06:00,158.890,174.900,,176.000
06-Jan-2022 07:00,158.850,195.700,,196.800
06-Jan-2022 08:00,158.910,200.600,,201.700
06-Jan-2022 09:00,159.040,192.300,,193.400
06-Jan-2022 10:00,159.140,168.700,188.581,169.800
06-Jan-2022 11:00,158.920,179.600,,180.700
06-Jan-2022 12:00,158.770,188.800,,189.900
06-Jan-2022 13:00,158.670,160.600,,161.700
06-Jan-2022 14:00,158.660,140.800,,141.900
06-Jan-2022 15:00,158.590,139.700,,140.800
06-Jan-2022 16:00,158.190,172.100,185.039,173.200
06-Jan-2022 17:00,158.330,187.800,,188.900
06-Jan-2022 18:00,158.210,197.400,,198.500
06-Jan-2022 19:00,158.240,200.800,,201.900
06-Jan-2022 20:00,158.450,176.900,,178.000
06-Jan-2022 21:00,158.300,160.700,,161.800
06-Jan-2022 22:00,158.460,146.500,187.919,147.600
06-Jan-2022 23:00,158.270,150.400,,151.500
07-Jan-2022 00:00,158.410,142.300,,143.400
07-Jan-2022 01:00,158.430,135.100,,136.200
07-Jan-2022 02:00,158.470,136.700,,137.800
07-Jan-2022 03:00,158.640,136.700,,137.800
07-Jan-2022 04:00,158.690,138.100,183.088,139.200
07-Jan-2022 05:00,158.810,134.700,,135.800
07-Jan-2022 06:00,158.900,131.200,,132.300
07-Jan-2022 07:00,158.690,152.800,,153.900
07-Jan-2022 08:00,158.650,181.100,,182.200
07-Jan-2022 09:00,158.680,179.100,,180.200
07-Jan-2022 10:00,158.690,168.800,175.263,169.900
07-Jan-2022 11:00,158.840,151.600,,152.700
07-Jan-2022 12:00,158.730,151.000,,152.100
07-Jan-2022 13:00,158.740,150.700,,151.800
07-Jan-2022 14:00,158.720,157.200,,158.300
07-Jan-2022 15:00,158.690,155.300,,156.400
07-Jan-2022 16:00,158.620,156.200,180.730,157.300
07-Jan-2022 17:00,158.840,174.600,,175.700
07-Jan-2022 18:00,158.900,181.000,,182.100
07-Jan-2022 19:00,158.950,179.900,,181.000
07-Jan-2022 20:00,159.010,178.400,,179.500
07-Jan-2022 21:00,158.970,183.900,,185.000
07-Jan-2022 22:00,159.310,158.300,179.900,159.400
07-Jan-2022 23:00,159.310,131.200,,132.300
08-Jan-2022 00:00,159.180,130.300,,131.400
08-Jan-2022 01:00,159.160,134.300,,135.400
08-Jan-2022 02:00,159.320,120.400,,121.500
08-Jan-2022 03:00,159.240,121.600,,122.700
08-Jan-2022 04:00,159.290,129.000,176.735,130.100
08-Jan-2022 05:00,159.290,131.300,,132.400
08-Jan-2022 06:00,159.190,140.200,,141.300
08-Jan-2022 07:00,159.000,150.900,,152.000
08-Jan-2022 08:00,158.960,172.800,,173.900
08-Jan-2022 09:00,159.060,174.200,,175.300
08-Jan-2022 10:00,158.920,177.100,173.255,178.200
08-Jan-2022 11:00,159.010,173.100,,174.200
08-Jan-2022 12:00,158.940,171.600,,172.700
08-Jan-2022 13:00,158.970,171.600,,172.700
08-Jan-2022 14:00,158.930,170.600,,171.700
08-Jan-2022 15:00,158.900,174.100,,175.200
08-Jan-2022 16:00,158.880,177.100,173.402,178.200
08-Jan-2022 17:00,158.810,185.800,,186.900
08-Jan-2022 18:00,158.890,186.500,,187.600
08-Jan-2022 19:00,158.840,185.800,,186.900
08-Jan-2022 20:00,158.910,185.600,,186.700
08-Jan-2022 21:00,159.070,175.800,,176.900
08-Jan-2022 22:00,159.050,165.600,168.624,166.700
08-Jan-2022 23:00,159.240,148.500,,149.600
09-Jan-2022 00:00,159.130,147.900,,149.000
09-Jan-2022 01:00,159.240,143.300,,144.400
09-Jan-2022 02:00,159.200,141.500,,142.600
09-Jan-2022 03:00,159.200,142.200,,143.300
09-Jan-2022 04:00,159.250,142.100,165.735,143.200
09-Jan-2022 05:00,159.220,140.500,,141.600
09-Jan-2022 06:00,159.170,142.700,,143.800
09-Jan-2022 07:00,158.970,172.100,,173.200
09-Jan-2022 08:00,158.980,187.900,,189.000
09-Jan-2022 09:00,158.990,186.300,,187.400
09-Jan-2022 10:00,159.070,176.200,175.339,177.300
09-Jan-2022 11:00,159.200,158.200,,159.300
09-Jan-2022 12:00,159.140,155.100,,156.200
09-Jan-2022 13:00,159.280,153.300,,154.400
09-Jan-2022 14:00,159.330,154.100,,155.200
09-Jan-2022 15:00,159.390,157.300,,158.400
09-Jan-2022 16:00,159.090,179.800,176.933,180.900
09-Jan-2022 17:00,158.970,201.500,,202.600
09-Jan-2022 18:00,158.990,201.400,,202.500
09-Jan-2022 19:00,158.960,201.200,,202.300
09-Jan-2022 20:00,158.860,199.500,,200.600
09-Jan-2022 21:00,158.770,200.100,,201.200
09-Jan-2022 22:00,158.880,180.300,171.931,181.400
09-Jan-2022 23:00,158.790,177.400,,178.500
10-Jan-2022 00:00,158.750,157.500,,158.600
10-Jan-2022 01:00,158.590,135.200,,136.300
10-Jan-2022 02:00,158.570,133.700,,134.800
10-Jan-2022 03:00,158.600,132.100,,133.200
10-Jan-2022 04:00,158.540,133.700,164.168,134.800
10-Jan-2022 05:00,158.610,133.200,,134.300
10-Jan-2022 06:00,158.690,145.800,,146.900
10-Jan-2022 07:00,158.570,175.800,,176.900
10-Jan-2022 08:00,158.680,183.100,,184.200
10-Jan-2022 09:00,158.700,183.000,,184.100
10-Jan-2022 10:00,158.750,184.700,162.870,185.800
10-Jan-2022 11:00,159.010,167.900,,169.000
10-Jan-2022 12:00,158.960,166.100,,167.200
10-Jan-2022 13:00,159.070,166.100,,167.200
10-Jan-2022 14:00,159.160,163.100,,164.200
10-Jan-2022 15:00,159.090,161.500,,162.600
10-Jan-2022 16:00,158.960,178.900,164.557,180.000
10-Jan-2022 17:00,159.070,180.100,,181.200
10-Jan-2022 18:00,158.930,191.700,,192.800
10-Jan-2022 19:00,158.960,195.300,,196.400
10-Jan-2022 20:00,158.870,196.800,,197.900
10-Jan-2022 21:00,158.960,195.900,,197.000
10-Jan-2022 22:00,159.150,168.900,172.805,170.000
10-Jan-2022 23:00,159.220,147.700,,148.800
11-Jan-2022 00:00,159.240,127.700,,128.800
11-Jan-2022 01:00,159.100,131.000,,132.100
11-Jan-2022 02:00,159.140,132.300,,133.400
11-Jan-2022 03:00,159.090,131.900,,133.000
11-Jan-2022 04:00,159.160,130.800,168.378,131.900
11-Jan-2022 05:00,158.980,138.400,,139.500
11-Jan-2022 06:00,158.680,153.600,,154.700
11-Jan-2022 07:00,158.520,190.700,,191.800
11-Jan-2022 08:00,158.470,200.700,,201.800
11-Jan-2022 09:00,158.270,201.900,,203.000
11-Jan-2022 10:00,158.410,182.600,169.153,183.700
11-Jan-2022 11:00,158.610,154.600,,155.700
11-Jan-2022 12:00,158.490,153.600,,154.700
11-Jan-2022 13:00,158.690,159.000,,160.100
11-Jan-2022 14:00,158.750,151.500,,152.600
11-Jan-2022 15:00,158.860,159.700,,160.800
11-Jan-2022 16:00,159.180,145.500,169.549,146.600
11-Jan-2022 17:00,158.960,158.500,,159.600
11-Jan-2022 18:00,158.830,191.100,,192.200
11-Jan-2022 19:00,158.660,218.800,,219.900
11-Jan-2022 20:00,158.880,203.400,,204.500
11-Jan-2022 21:00,158.790,201.000,,202.100
11-Jan-2022 22:00,158.990,181.400,172.406,182.500
11-Jan-2022 23:00,159.120,160.900,,162.000
12-Jan-2022 00:00,159.190,138.200,,139.300
12-Jan-2022 01:00,159.310,141.300,,142.400
12-Jan-2022 02:00,159.200,141.300,,142.400
12-Jan-2022 03:00,159.180,140.800,,141.900
12-Jan-2022 04:00,159.160,144.200,174.180,145.300
12-Jan-2022 05:00,159.090,143.400,,144.500
12-Jan-2022 06:00,158.820,160.400,,161.500
12-Jan-2022 07:00,158.700,187.400,,188.500
12-Jan-2022 08:00,158.790,188.000,,189.100
