Date Time,BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,170.300,,173.800,0.000
31-Dec-2017 21:00,171.600,,175.100,0.000
31-Dec-2017 22:00,172.200,,175.700,0.000
31-Dec-2017 23:00,171.500,,175.000,0.000
01-Jan-2018 00:00,172.300,,175.800,0.000
01-Jan-2018 01:00,170.400,,173.900,0.000
01-Jan-2018 02:00,170.700,,174.200,0.000
01-Jan-2018 03:00,171.500,,175.000,0.000
01-Jan-2018 04:00,171.400,,174.900,0.000
01-Jan-2018 05:00,170.600,,174.100,0.000
01-Jan-2018 06:00,153.300,,156.800,0.000
01-Jan-2018 07:00,151.400,,155.400,0.500
01-Jan-2018 08:00,151.500,,156.100,1.100
01-Jan-2018 09:00,151.700,,156.300,1.100
01-Jan-2018 10:00,156.500,,161.100,1.100
01-Jan-2018 11:00,157.400,,162.000,1.100
01-Jan-2018 12:00,158.400,,163.000,1.100
01-Jan-2018 13:00,157.700,,162.300,1.100
01-Jan-2018 14:00,158.300,,162.900,1.100
01-Jan-2018 15:00,159.400,,164.000,1.100
01-Jan-2018 16:00,172.500,,177.100,1.100
01-Jan-2018 17:00,172.900,,177.500,1.100
01-Jan-2018 18:00,166.000,,170.300,0.800
01-Jan-2018 19:00,166.600,,170.100,0.000
01-Jan-2018 20:00,166.800,,170.300,0.000
01-Jan-2018 21:00,166.300,,169.800,0.000
01-Jan-2018 22:00,165.400,,168.900,0.000
01-Jan-2018 23:00,164.400,,167.900,0.000
02-Jan-2018 00:00,164.900,,168.400,0.000
02-Jan-2018 01:00,159.800,,163.300,0.000
02-Jan-2018 02:00,159.600,,163.100,0.000
02-Jan-2018 03:00,159.900,,163.400,0.000
02-Jan-2018 04:00,163.100,,166.600,0.000
02-Jan-2018 05:00,161.000,,164.500,0.000
02-Jan-2018 06:00,159.900,,163.400,0.000
02-Jan-2018 07:00,170.400,,173.900,0.000
02-Jan-2018 08:00,185.000,,189.600,1.100
02-Jan-2018 09:00,187.000,,191.600,1.100
02-Jan-2018 10:00,185.200,,189.800,1.100
02-Jan-2018 11:00,185.500,,190.100,1.100
02-Jan-2018 12:00,186.000,,190.600,1.100
02-Jan-2018 13:00,186.200,,190.800,1.100
02-Jan-2018 14:00,187.000,,191.600,1.100
02-Jan-2018 15:00,186.400,,191.000,1.100
02-Jan-2018 16:00,188.000,,192.600,1.100
02-Jan-2018 17:00,187.500,,192.100,1.100
02-Jan-2018 18:00,184.500,,188.600,0.600
02-Jan-2018 19:00,185.200,,188.700,0.000
02-Jan-2018 20:00,183.900,,187.400,0.000
02-Jan-2018 21:00,183.800,,187.300,0.000
02-Jan-2018 22:00,182.500,,186.000,0.000
02-Jan-2018 23:00,182.700,,186.200,0.000
03-Jan-2018 00:00,182.000,,185.500,0.000
03-Jan-2018 01:00,182.100,,185.600,0.000
03-Jan-2018 02:00,180.400,,183.900,0.000
03-Jan-2018 03:00,180.300,,183.800,0.000
03-Jan-2018 04:00,181.400,,184.900,0.000
03-Jan-2018 05:00,182.700,,186.200,0.000
03-Jan-2018 06:00,183.600,,187.100,0.000
03-Jan-2018 07:00,181.400,,184.900,0.000
03-Jan-2018 08:00,181.400,,185.800,0.900
03-Jan-2018 09:00,180.600,,185.200,1.100
