Date Time,BON.Elev-Forebay.Inst.1Hour.0.CBT-REV [ft],BON.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],BON.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],BON.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2021 20:00,73.900,192.500,,196.000
31-Dec-2021 21:00,74.100,194.600,,198.100
31-Dec-2021 22:00,74.200,194.100,185.840,197.600
31-Dec-2021 23:00,74.300,194.700,,198.200
01-Jan-2022 00:00,74.300,194.300,,197.800
01-Jan-2022 01:00,74.300,193.200,,196.700
01-Jan-2022 02:00,74.100,195.100,,198.600
01-Jan-2022 03:00,74.100,195.500,,199.000
01-Jan-2022 04:00,74.100,195.800,189.168,199.300
01-Jan-2022 05:00,73.900,197.200,,200.700
01-Jan-2022 06:00,73.800,199.300,,202.800
01-Jan-2022 07:00,73.700,197.500,,201.000
01-Jan-2022 08:00,73.800,196.400,,201.000
01-Jan-2022 09:00,73.800,195.900,,200.600
01-Jan-2022 10:00,73.800,196.300,190.632,201.000
01-Jan-2022 11:00,73.900,196.500,,201.200
01-Jan-2022 12:00,74.000,196.000,,200.700
01-Jan-2022 13:00,74.300,174.600,,179.300
01-Jan-2022 14:00,74.200,172.200,,176.900
01-Jan-2022 15:00,74.000,172.700,,177.400
01-Jan-2022 16:00,73.900,176.800,191.640,181.500
01-Jan-2022 17:00,73.700,200.900,,205.600
01-Jan-2022 18:00,73.900,199.500,,203.900
01-Jan-2022 19:00,74.000,202.200,,205.800
01-Jan-2022 20:00,74.100,202.100,,205.600
01-Jan-2022 21:00,74.200,200.300,,203.800
01-Jan-2022 22:00,74.400,198.400,187.081,201.900
01-Jan-2022 23:00,74.400,198.300,,201.800
02-Jan-2022 00:00,74.600,174.400,,177.900
02-Jan-2022 01:00,74.300,173.700,,177.200
02-Jan-2022 02:00,74.100,172.800,,176.300
02-Jan-2022 03:00,74.000,171.400,,174.900
02-Jan-2022 04:00,73.900,173.300,184.291,176.800
02-Jan-2022 05:00,73.700,172.500,,176.000
02-Jan-2022 06:00,73.500,174.700,,178.200
02-Jan-2022 07:00,73.300,174.600,,178.100
02-Jan-2022 08:00,73.400,172.300,,177.000
02-Jan-2022 09:00,73.500,172.400,,177.100
02-Jan-2022 10:00,73.900,171.600,182.172,176.300
02-Jan-2022 11:00,74.100,170.200,,174.900
02-Jan-2022 12:00,74.200,170.400,,175.100
02-Jan-2022 13:00,74.200,169.700,,174.400
02-Jan-2022 14:00,74.100,169.900,,174.600
02-Jan-2022 15:00,74.100,169.600,,174.300
02-Jan-2022 16:00,74.100,171.500,197.233,176.200
02-Jan-2022 17:00,74.100,171.800,,176.500
02-Jan-2022 18:00,74.200,169.800,,174.000
02-Jan-2022 19:00,74.000,197.400,,200.900
02-Jan-2022 20:00,74.200,198.400,,201.900
02-Jan-2022 21:00,74.300,198.700,,202.200
02-Jan-2022 22:00,74.300,198.300,191.037,201.800
02-Jan-2022 23:00,74.400,198.800,,202.300
03-Jan-2022 00:00,74.400,197.800,,201.300
03-Jan-2022 01:00,74.300,172.700,,176.200
03-Jan-2022 02:00,74.200,172.100,,175.600
03-Jan-2022 03:00,74.100,149.200,,152.700
03-Jan-2022 04:00,74.100,147.500,198.613,151.000
