Date Time,TDA.Flow-Gen.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-In.Inst.~6Hours.0.RFC-FCST [kcfs],TDA.Flow-Out.Ave.1Hour.1Hour.CBT-REV [kcfs],TDA.Flow-Spill.Ave.1Hour.1Hour.CBT-REV [kcfs]
31-Dec-2017 20:00,162.600,,163.700,0.000
31-Dec-2017 21:00,161.900,,162.900,0.000
31-Dec-2017 22:00,163.600,,164.700,0.000
31-Dec-2017 23:00,161.900,,162.900,0.000
01-Jan-2018 00:00,148.400,,149.400,0.000
01-Jan-2018 01:00,123.900,,125.000,0.000
01-Jan-2018 02:00,121.100,,122.200,0.000
01-Jan-2018 03:00,121.900,,123.000,0.000
01-Jan-2018 04:00,121.600,,122.600,0.000
01-Jan-2018 05:00,121.000,,122.000,0.000
01-Jan-2018 06:00,123.400,,124.400,0.000
01-Jan-2018 07:00,136.000,,137.100,0.000
01-Jan-2018 08:00,144.000,,145.100,0.000
01-Jan-2018 09:00,144.800,,145.900,0.000
01-Jan-2018 10:00,145.200,,146.300,0.000
01-Jan-2018 11:00,146.200,,147.300,0.000
01-Jan-2018 12:00,145.000,,146.100,0.000
01-Jan-2018 13:00,145.300,,146.300,0.000
01-Jan-2018 14:00,143.900,,145.000,0.000
01-Jan-2018 15:00,146.500,,147.500,0.000
01-Jan-2018 16:00,154.900,,156.000,0.000
01-Jan-2018 17:00,158.300,,159.400,0.000
01-Jan-2018 18:00,160.000,,161.000,0.000
01-Jan-2018 19:00,160.100,,161.200,0.000
01-Jan-2018 20:00,158.700,,159.800,0.000
01-Jan-2018 21:00,160.600,,161.600,0.000
01-Jan-2018 22:00,156.700,,157.800,0.000
01-Jan-2018 23:00,149.000,,150.000,0.000
02-Jan-2018 00:00,136.100,,137.100,0.000
02-Jan-2018 01:00,119.800,,120.900,0.000
02-Jan-2018 02:00,117.200,,118.200,0.000
02-Jan-2018 03:00,121.500,,122.600,0.000
02-Jan-2018 04:00,125.300,,126.300,0.000
02-Jan-2018 05:00,123.600,,124.700,0.000
02-Jan-2018 06:00,138.500,,139.500,0.000
02-Jan-2018 07:00,166.900,,168.000,0.000
02-Jan-2018 08:00,177.100,,178.200,0.000
02-Jan-2018 09:00,178.800,,179.800,0.000
02-Jan-2018 10:00,176.100,,177.100,0.000
02-Jan-2018 11:00,179.300,,180.300,0.000
02-Jan-2018 12:00,189.100,,190.100,0.000
02-Jan-2018 13:00,190.300,,191.400,0.000
02-Jan-2018 14:00,191.300,,192.400,0.000
02-Jan-2018 15:00,193.300,,194.400,0.000
02-Jan-2018 16:00,196.400,,197.400,0.000
02-Jan-2018 17:00,195.700,,196.800,0.000
02-Jan-2018 18:00,187.700,,188.800,0.000
02-Jan-2018 19:00,191.800,,192.900,0.000
02-Jan-2018 20:00,201.000,,202.000,0.000
02-Jan-2018 21:00,201.300,,202.300,0.000
02-Jan-2018 22:00,181.000,,182.100,0.000
02-Jan-2018 23:00,165.400,,166.500,0.000
03-Jan-2018 00:00,161.300,,162.300,0.000
03-Jan-2018 01:00,149.500,,150.600,0.000
03-Jan-2018 02:00,148.100,,149.100,0.000
03-Jan-2018 03:00,148.800,,149.800,0.000
03-Jan-2018 04:00,151.000,,152.000,0.000
03-Jan-2018 05:00,162.600,,163.600,0.000
03-Jan-2018 06:00,185.900,,186.900,0.000
03-Jan-2018 07:00,190.300,,191.300,0.000
03-Jan-2018 08:00,192.200,,193.300,0.000
03-Jan-2018 09:00,191.700,,192.700,0.000
03-Jan-2018 10:00,185.200,,186.300,0.000
03-Jan-2018 11:00,186.100,,187.100,0.000
03-Jan-2018 12:00,184.200,,185.300,0.000
03-Jan-2018 13:00,184.600,,185.600,0.000
03-Jan-2018 14:00,184.900,,185.900,0.000
03-Jan-2018 15:00,182.200,,183.300,0.000
03-Jan-2018 16:00,185.900,,187.000,0.000
03-Jan-2018 17:00,190.800,,191.900,0.000
03-Jan-2018 18:00,188.500,,189.600,0.000
03-Jan-2018 19:00,187.700,,188.800,0.000
03-Jan-2018 20:00,186.400,,187.500,0.000
03-Jan-2018 21:00,179.000,,180.100,0.000
03-Jan-2018 22:00,172.500,,173.500,0.000
03-Jan-2018 23:00,152.500,,153.600,0.000
04-Jan-2018 00:00,137.500,,138.600,0.000
04-Jan-2018 01:00,124.700,,125.800,0.000
04-Jan-2018 02:00,119.600,,120.700,0.000
04-Jan-2018 03:00,119.800,,120.900,0.000
04-Jan-2018 04:00,124.200,,125.300,0.000
04-Jan-2018 05:00,144.900,,146.000,0.000
04-Jan-2018 06:00,171.800,,172.900,0.000
04-Jan-2018 07:00,197.700,,198.700,0.000
04-Jan-2018 08:00,198.600,,199.600,0.000
04-Jan-2018 09:00,199.900,,201.000,0.000
04-Jan-2018 10:00,196.100,,197.200,0.000
04-Jan-2018 11:00,194.400,,195.500,0.000
04-Jan-2018 12:00,195.700,,196.700,0.000
04-Jan-2018 13:00,195.400,,196.400,0.000
04-Jan-2018 14:00,194.400,,195.400,0.000
04-Jan-2018 15:00,197.700,,198.800,0.000
04-Jan-2018 16:00,197.900,,198.900,0.000
04-Jan-2018 17:00,199.600,,200.700,0.000
04-Jan-2018 18:00,198.500,,199.600,0.000
04-Jan-2018 19:00,197.400,,198.500,0.000
04-Jan-2018 20:00,197.300,,198.400,0.000
04-Jan-2018 21:00,195.200,,196.200,0.000
04-Jan-2018 22:00,179.200,179.310,180.200,0.000
04-Jan-2018 23:00,163.100,,164.200,0.000
05-Jan-2018 00:00,132.600,,133.700,0.000
05-Jan-2018 01:00,94.800,,95.800,0.000
05-Jan-2018 02:00,94.700,,95.800,0.000
05-Jan-2018 03:00,96.500,,97.600,0.000
05-Jan-2018 04:00,96.500,178.761,97.500,0.000
05-Jan-2018 05:00,113.200,,114.300,0.000
05-Jan-2018 06:00,144.300,,145.400,0.000
05-Jan-2018 07:00,187.600,,188.600,0.000
05-Jan-2018 08:00,188.600,,189.600,0.000
05-Jan-2018 09:00,199.500,,200.600,0.000
05-Jan-2018 10:00,206.600,182.385,207.600,0.000
05-Jan-2018 11:00,206.300,,207.300,0.000
05-Jan-2018 12:00,206.600,,207.600,0.000
05-Jan-2018 13:00,202.600,,203.600,0.000
05-Jan-2018 14:00,201.700,,202.700,0.000
05-Jan-2018 15:00,189.500,,190.500,0.000
05-Jan-2018 16:00,191.800,185.272,192.800,0.000
05-Jan-2018 17:00,190.300,,191.300,0.000
05-Jan-2018 18:00,191.400,,192.500,0.000
05-Jan-2018 19:00,189.600,,190.700,0.000
05-Jan-2018 20:00,189.600,,190.600,0.000
05-Jan-2018 21:00,192.300,,193.400,0.000
05-Jan-2018 22:00,189.000,177.613,190.100,0.000
05-Jan-2018 23:00,185.500,,186.600,0.000
06-Jan-2018 00:00,162.000,,163.000,0.000
06-Jan-2018 01:00,149.300,,150.400,0.000
06-Jan-2018 02:00,148.200,,149.300,0.000
06-Jan-2018 03:00,148.200,,149.300,0.000
06-Jan-2018 04:00,149.900,176.757,150.900,0.000
06-Jan-2018 05:00,149.300,,150.400,0.000
06-Jan-2018 06:00,163.500,,164.500,0.000
06-Jan-2018 07:00,166.600,,167.700,0.000
06-Jan-2018 08:00,169.300,,170.300,0.000
06-Jan-2018 09:00,169.100,,170.100,0.000
06-Jan-2018 10:00,172.100,180.148,173.100,0.000
06-Jan-2018 11:00,169.900,,170.900,0.000
06-Jan-2018 12:00,168.300,,169.400,0.000
06-Jan-2018 13:00,167.400,,168.500,0.000
