datetime,storage
2025-06-10T19:00:00Z,290200
2025-06-10T20:00:00Z,288580
2025-06-10T21:00:00Z,289020
2025-06-10T22:00:00Z,288690
2025-06-10T23:00:00Z,289020
2025-06-11T00:00:00Z,289350
2025-06-11T01:00:00Z,289130
2025-06-11T02:00:00Z,289460
2025-06-11T03:00:00Z,289240
2025-06-11T04:00:00Z,289350
2025-06-11T05:00:00Z,289130
2025-06-11T06:00:00Z,288910
2025-06-11T07:00:00Z,289240
2025-06-11T08:00:00Z,288470
2025-06-11T09:00:00Z,288250
2025-06-11T10:00:00Z,288470
2025-06-11T11:00:00Z,290000
2025-06-11T12:00:00Z,292200
2025-06-11T13:00:00Z,294540
2025-06-11T14:00:00Z,296000
2025-06-11T15:00:00Z,297080
2025-06-11T16:00:00Z,297900
2025-06-11T17:00:00Z,298960
2025-06-11T18:00:00Z,299950
2025-06-11T19:00:00Z,303000
2025-06-11T20:00:00Z,303820
2025-06-11T21:00:00Z,306000
2025-06-11T22:00:00Z,306600
2025-06-11T23:00:00Z,304700
2025-06-12T00:00:00Z,304700
2025-06-12T01:00:00Z,302900
2025-06-12T02:00:00Z,301610
2025-06-12T03:00:00Z,300700
2025-06-12T04:00:00Z,299840
2025-06-12T05:00:00Z,299620
2025-06-12T06:00:00Z,298960
2025-06-12T07:00:00Z,297900
2025-06-12T08:00:00Z,297300
2025-06-12T09:00:00Z,295900
2025-06-12T10:00:00Z,295400
2025-06-12T11:00:00Z,294540
2025-06-12T12:00:00Z,295600
2025-06-12T13:00:00Z,296750
2025-06-12T14:00:00Z,297400
2025-06-12T15:00:00Z,298300
2025-06-12T16:00:00Z,299070
2025-06-12T17:00:00Z,301720
2025-06-12T18:00:00Z,301720
2025-06-12T19:00:00Z,303500
2025-06-12T20:00:00Z,305030
2025-06-12T21:00:00Z,305800
2025-06-12T22:00:00Z,307240
2025-06-12T23:00:00Z,308400
2025-06-13T00:00:00Z,307570
2025-06-13T01:00:00Z,305250
2025-06-13T02:00:00Z,304260
2025-06-13T03:00:00Z,303500
2025-06-13T04:00:00Z,302490
2025-06-13T05:00:00Z,301400
2025-06-13T06:00:00Z,301000
2025-06-13T07:00:00Z,300170
2025-06-13T08:00:00Z,299620
2025-06-13T09:00:00Z,300060
2025-06-13T10:00:00Z,301000
2025-06-13T11:00:00Z,301300
2025-06-13T12:00:00Z,302160
2025-06-13T13:00:00Z,302490
2025-06-13T14:00:00Z,302050
2025-06-13T15:00:00Z,301400
2025-06-13T16:00:00Z,301100
2025-06-13T17:00:00Z,300800
2025-06-13T18:00:00Z,300280
2025-06-13T19:00:00Z,299950
2025-06-13T20:00:00Z,299620
2025-06-13T21:00:00Z,299620
2025-06-13T22:00:00Z,299290
2025-06-13T23:00:00Z,298960
2025-06-14T00:00:00Z,298630
